player_id,player_name,team,season,position,pa,obp,slg,ops,bb_pct,k_pct,iso,wrc_plus,bsr,hard_hit_pct,war,active_flag
19252,Cavan Biggio,KCR,2025,Unknown,83,0.296,0.246,0.543,0.133,0.253,0.072,59.0,0.1,0.36,-0.2,1
23917,Jorbit Vivas,NYY,2025,Unknown,66,0.266,0.25,0.516,0.076,0.1969999999999999,0.089,52.0,-0.2,0.356,-0.2,1
23802,Anthony Seigler,MIL,2025,Unknown,73,0.292,0.21,0.501,0.11,0.2189999999999999,0.016,50.0,0.8,0.375,-0.2,1
19958,Carter Kieboom,LAA,2025,Unknown,8,0.25,0.25,0.5,0.0,0.125,0.0,35.0,0.0,0.286,-0.2,1
15654,Billy McKinney,TEX,2025,Unknown,21,0.238,0.25,0.488,0.048,0.048,0.05,37.0,-0.1,0.263,-0.2,1
27573,Gage Workman,- - -,2025,Unknown,17,0.235,0.25,0.485,0.059,0.412,0.063,38.0,0.2,0.3329999999999999,-0.2,1
33390,Bryce Eldridge,SFG,2025,Unknown,37,0.297,0.179,0.476,0.1889999999999999,0.351,0.071,54.0,0.0,0.688,-0.2,1
23378,Jose Barrero,STL,2025,Unknown,31,0.194,0.276,0.469,0.032,0.29,0.138,31.0,0.0,0.2,-0.2,1
23442,Luis Vazquez,BAL,2025,Unknown,53,0.208,0.24,0.448,0.057,0.264,0.08,25.0,0.5,0.444,-0.2,1
21735,Sebastian Rivero,LAA,2025,Unknown,34,0.206,0.242,0.448,0.0289999999999999,0.265,0.061,20.0,-0.2,0.292,-0.2,1
19262,Garrett Hampson,- - -,2025,Unknown,91,0.25,0.169,0.419,0.121,0.319,0.026,26.0,0.6,0.196,-0.2,1
25805,Blake Sabol,BOS,2025,Unknown,18,0.167,0.188,0.354,0.0559999999999999,0.389,0.063,-12.0,-0.1,0.4,-0.2,1
21535,Connor Kaiser,ARI,2025,Unknown,19,0.158,0.167,0.325,0.053,0.263,0.056,-14.0,-0.3,0.231,-0.2,1
23818,Ji Hwan Bae,PIT,2025,Unknown,25,0.24,0.05,0.29,0.2,0.36,0.0,3.0,0.5,0.364,-0.2,1
22165,Ryan Vilade,- - -,2025,Unknown,15,0.2,0.077,0.277,0.133,0.3329999999999999,0.0,-9.0,0.0,0.75,-0.2,1
22566,Tirso Ornelas,SDP,2025,Unknown,16,0.188,0.071,0.259,0.125,0.125,0.0,-14.0,0.0,0.417,-0.2,1
19314,Donovan Walton,PHI,2025,Unknown,9,0.125,0.125,0.25,0.0,0.111,0.0,-40.0,0.1,0.375,-0.2,1
10441,Jon Singleton,HOU,2025,Unknown,9,0.111,0.111,0.222,0.0,0.111,0.0,-47.0,0.0,0.5,-0.2,1
16219,J.D. Davis,LAA,2025,Unknown,9,0.111,0.111,0.222,0.0,0.3329999999999999,0.0,-49.0,0.0,0.3329999999999999,-0.2,1
23790,Will Banfield,CIN,2025,Unknown,10,0.1,0.1,0.2,0.0,0.6,0.0,-59.0,0.0,0.25,-0.2,1
25980,Matthew Lugo,LAA,2025,Unknown,70,0.243,0.464,0.707,0.0,0.3429999999999999,0.232,89.0,-0.1,0.422,-0.3,1
19566,Nathaniel Lowe,- - -,2025,Unknown,609,0.307,0.381,0.689,0.102,0.261,0.154,91.0,-4.2,0.415,-0.3,1
15711,Tyler O'Neill,BAL,2025,Unknown,209,0.292,0.392,0.684,0.105,0.244,0.193,91.0,-1.0,0.391,-0.3,1
14221,Jorge Soler,LAA,2025,Unknown,315,0.293,0.387,0.68,0.089,0.298,0.172,88.0,-0.6,0.418,-0.3,1
21523,Jonathan India,KCR,2025,Unknown,567,0.323,0.346,0.669,0.095,0.187,0.113,89.0,-2.6,0.368,-0.3,1
16426,Thairo Estrada,COL,2025,Unknown,165,0.285,0.37,0.655,0.036,0.158,0.117,66.0,-0.9,0.305,-0.3,1
31680,Cole Young,SEA,2025,Unknown,257,0.302,0.305,0.607,0.109,0.183,0.094,80.0,0.1,0.311,-0.3,1
25855,Matt Gorski,PIT,2025,Unknown,42,0.214,0.39,0.605,0.024,0.381,0.195,59.0,-0.3,0.32,-0.3,1
29634,Will Wagner,- - -,2025,Unknown,149,0.324,0.279,0.603,0.114,0.188,0.054,78.0,-0.3,0.412,-0.3,1
5235,Justin Turner,CHC,2025,Unknown,191,0.288,0.314,0.602,0.089,0.1939999999999999,0.095,71.0,-0.1,0.309,-0.3,1
25629,Cody Freeman,TEX,2025,Unknown,121,0.258,0.342,0.6,0.0409999999999999,0.157,0.114,66.0,-0.4,0.258,-0.3,1
7739,Travis d'Arnaud,LAA,2025,Unknown,231,0.255,0.343,0.598,0.0559999999999999,0.32,0.146,64.0,-1.6,0.379,-0.3,1
26599,Jonatan Clase,TOR,2025,Unknown,112,0.288,0.3,0.588,0.089,0.25,0.09,69.0,0.3,0.356,-0.3,1
19997,Santiago Espinal,CIN,2025,Unknown,328,0.292,0.282,0.575,0.064,0.1159999999999999,0.04,58.0,0.7,0.257,-0.3,1
19890,Emmanuel Rivera,BAL,2025,Unknown,127,0.291,0.283,0.575,0.047,0.1889999999999999,0.033,64.0,-1.5,0.3229999999999999,-0.3,1
29993,Brady House,WSN,2025,Unknown,274,0.252,0.322,0.574,0.0289999999999999,0.285,0.088,56.0,-0.3,0.4629999999999999,-0.3,1
30038,Carson Williams,TBR,2025,Unknown,106,0.219,0.354,0.573,0.057,0.415,0.182,54.0,-0.7,0.357,-0.3,1
12180,Jorge Alfaro,WSN,2025,Unknown,39,0.256,0.308,0.564,0.0,0.359,0.051,54.0,0.1,0.44,-0.3,1
15730,Tyler Wade,SDP,2025,Unknown,127,0.309,0.252,0.561,0.118,0.244,0.047,69.0,-0.4,0.15,-0.3,1
28824,Samuel Basallo,BAL,2025,Unknown,118,0.229,0.33,0.559,0.051,0.254,0.165,55.0,0.1,0.43,-0.3,1
17040,Jose Herrera,ARI,2025,Unknown,204,0.285,0.259,0.544,0.113,0.23,0.072,57.0,-1.3,0.226,-0.3,1
17907,Brendan Rodgers,HOU,2025,Unknown,128,0.266,0.278,0.544,0.086,0.359,0.087,55.0,-0.7,0.486,-0.3,1
30028,Bob Seymour,TBR,2025,Unknown,83,0.253,0.282,0.535,0.048,0.386,0.077,48.0,0.0,0.478,-0.3,1
12158,Austin Barnes,LAD,2025,Unknown,44,0.233,0.286,0.518,0.023,0.318,0.071,41.0,-0.2,0.207,-0.3,1
29766,Zack Gelof,ATH,2025,Unknown,101,0.23,0.272,0.502,0.069,0.455,0.098,36.0,-0.6,0.479,-0.3,1
20970,Oscar Gonzalez,SDP,2025,Unknown,61,0.246,0.237,0.483,0.033,0.213,0.017,38.0,-0.4,0.457,-0.3,1
12434,Kevin Pillar,TEX,2025,Unknown,43,0.209,0.256,0.465,0.0,0.186,0.047,25.0,0.7,0.2,-0.3,1
26295,Oliver Dunn,MIL,2025,Unknown,41,0.205,0.222,0.427,0.049,0.268,0.056,17.0,0.2,0.321,-0.3,1
27770,Zac Veen,COL,2025,Unknown,37,0.189,0.235,0.424,0.054,0.3779999999999999,0.118,4.0,-0.3,0.3,-0.3,1
31661,Jacob Melton,HOU,2025,Unknown,78,0.234,0.186,0.419,0.077,0.372,0.029,22.0,1.1,0.429,-0.3,1
25524,Aaron Schunk,COL,2025,Unknown,33,0.188,0.219,0.406,0.0,0.303,0.031,-7.0,-0.1,0.217,-0.3,1
17975,Scott Kingery,LAA,2025,Unknown,29,0.207,0.185,0.392,0.069,0.379,0.037,9.0,-0.2,0.313,-0.3,1
20557,C.J. Alexander,ATH,2025,Unknown,17,0.176,0.176,0.353,0.0,0.471,0.0,-11.0,-0.8,0.111,-0.3,1
27789,Shay Whitcomb,HOU,2025,Unknown,32,0.125,0.219,0.344,0.0,0.313,0.094,-14.0,0.1,0.182,-0.3,1
31437,Jace Jung,DET,2025,Unknown,55,0.236,0.106,0.343,0.127,0.291,0.0,9.0,0.2,0.387,-0.3,1
23782,Leo Jimenez,TOR,2025,Unknown,32,0.129,0.172,0.301,0.063,0.25,0.103,-19.0,0.0,0.5,-0.3,1
26148,Tristin English,ARI,2025,Unknown,23,0.13,0.136,0.267,0.043,0.348,0.045,-31.0,0.0,0.357,-0.3,1
25183,Drew Avans,- - -,2025,Unknown,18,0.111,0.118,0.229,0.0,0.3329999999999999,0.0,-48.0,0.2,0.1669999999999999,-0.3,1
19339,Nicky Lopez,- - -,2025,Unknown,28,0.179,0.042,0.22,0.143,0.143,0.0,-21.0,0.0,0.4,-0.3,1
16623,Greg Allen,BAL,2025,Unknown,14,0.0,0.0,0.0,0.0,0.357,0.0,-100.0,-0.4,0.3329999999999999,-0.3,1
26536,Warming Bernabel,COL,2025,Unknown,146,0.288,0.41,0.698,0.048,0.171,0.158,78.0,-1.0,0.325,-0.4,1
23395,Eric Wagaman,MIA,2025,Unknown,514,0.296,0.378,0.674,0.062,0.195,0.128,85.0,-1.6,0.465,-0.4,1
10243,Randal Grichuk,- - -,2025,Unknown,293,0.273,0.401,0.674,0.0579999999999999,0.208,0.173,82.0,0.4,0.495,-0.4,1
18373,Ryan Mountcastle,BAL,2025,Unknown,357,0.286,0.367,0.653,0.042,0.275,0.117,81.0,-1.0,0.471,-0.4,1
19358,Weston Wilson,PHI,2025,Unknown,125,0.282,0.369,0.652,0.096,0.272,0.171,81.0,-1.2,0.41,-0.4,1
29779,Max Muncy,ATH,2025,Unknown,220,0.259,0.379,0.638,0.045,0.309,0.165,72.0,-0.2,0.324,-0.4,1
27845,Matt Mervis,MIA,2025,Unknown,134,0.254,0.383,0.637,0.0819999999999999,0.373,0.208,72.0,-0.4,0.38,-0.4,1
22530,Johnathan Rodriguez,CLE,2025,Unknown,77,0.26,0.366,0.626,0.078,0.286,0.169,74.0,-0.2,0.551,-0.4,1
20126,Dylan Carlson,BAL,2025,Unknown,241,0.278,0.336,0.614,0.087,0.2239999999999999,0.134,74.0,-0.7,0.305,-0.4,1
10681,Gio Urshela,ATH,2025,Unknown,197,0.287,0.326,0.613,0.066,0.203,0.088,68.0,-2.0,0.34,-0.4,1
20529,Nolan Jones,CLE,2025,Unknown,403,0.296,0.304,0.6,0.0969999999999999,0.28,0.093,72.0,-1.1,0.467,-0.4,1
27684,Michael Massey,KCR,2025,Unknown,277,0.268,0.313,0.581,0.032,0.155,0.069,57.0,-0.9,0.33,-0.4,1
18171,Seth Brown,ATH,2025,Unknown,76,0.303,0.262,0.564,0.118,0.303,0.077,64.0,0.4,0.405,-0.4,1
13757,Chris Taylor,- - -,2025,Unknown,125,0.256,0.301,0.557,0.04,0.336,0.115,56.0,-0.2,0.361,-0.4,1
25434,Will Wilson,CLE,2025,Unknown,91,0.267,0.244,0.511,0.077,0.374,0.051,48.0,0.2,0.367,-0.4,1
21797,Andres Chaparro,WSN,2025,Unknown,73,0.247,0.258,0.504,0.068,0.301,0.076,42.0,-0.2,0.3779999999999999,-0.4,1
12037,Jon Berti,CHC,2025,Unknown,107,0.262,0.23,0.492,0.047,0.206,0.02,42.0,0.7,0.372,-0.4,1
23372,Hunter Feduccia,- - -,2025,Unknown,105,0.267,0.205,0.471,0.143,0.276,0.057,39.0,-0.3,0.3279999999999999,-0.4,1
16357,Pablo Reyes,NYY,2025,Unknown,34,0.242,0.226,0.468,0.059,0.294,0.032,33.0,-0.1,0.318,-0.4,1
19600,Bryan De La Cruz,ATL,2025,Unknown,50,0.24,0.213,0.453,0.06,0.36,0.021,27.0,-0.7,0.517,-0.4,1
23312,Ryan Noda,- - -,2025,Unknown,59,0.276,0.17,0.446,0.186,0.424,0.064,29.0,0.2,0.348,-0.4,1
15941,Austin Nola,COL,2025,Unknown,41,0.225,0.211,0.436,0.049,0.122,0.026,8.0,0.1,0.441,-0.4,1
20538,Jose Miranda,MIN,2025,Unknown,36,0.167,0.25,0.417,0.0,0.361,0.083,7.0,-0.1,0.435,-0.4,1
20056,Alan Trejo,COL,2025,Unknown,43,0.19,0.225,0.415,0.023,0.163,0.05,-4.0,0.1,0.286,-0.4,1
31354,Jimmy Crooks,STL,2025,Unknown,46,0.152,0.244,0.397,0.0,0.37,0.111,5.0,-0.1,0.3929999999999999,-0.4,1
23968,Jorge Barrosa,ARI,2025,Unknown,77,0.169,0.225,0.394,0.026,0.286,0.085,2.0,-0.1,0.308,-0.4,1
33098,Carson McCusker,MIN,2025,Unknown,30,0.2,0.172,0.372,0.033,0.5329999999999999,0.0,1.0,-0.6,0.308,-0.4,1
25688,Cam Devanney,PIT,2025,Unknown,38,0.184,0.167,0.351,0.053,0.5529999999999999,0.028,-5.0,-0.5,0.467,-0.4,1
25690,Grant McCray,SFG,2025,Unknown,26,0.16,0.182,0.342,0.077,0.423,0.091,-7.0,-0.7,0.231,-0.4,1
19198,Yuli Gurriel,SDP,2025,Unknown,40,0.2,0.139,0.339,0.1,0.2,0.028,3.0,0.1,0.179,-0.4,1
29782,Niko Kavadas,LAA,2025,Unknown,23,0.217,0.1,0.317,0.13,0.435,0.0,-2.0,0.0,0.3,-0.4,1
29614,Chad Stevens,LAA,2025,Unknown,14,0.154,0.154,0.308,0.0,0.5,0.0,-23.0,-0.4,0.143,-0.4,1
25867,Ryan Kreidler,DET,2025,Unknown,44,0.19,0.105,0.296,0.091,0.432,0.0,-12.0,0.6,0.286,-0.4,1
17452,Jose Siri,NYM,2025,Unknown,36,0.167,0.125,0.292,0.111,0.472,0.063,-11.0,0.8,0.3329999999999999,-0.4,1
22217,Luis Campusano,SDP,2025,Unknown,27,0.222,0.0,0.222,0.222,0.407,0.0,-5.0,0.0,0.3,-0.4,1
19294,Nick Solak,PIT,2025,Unknown,11,0.091,0.091,0.182,0.0,0.182,0.0,-61.0,0.0,0.3329999999999999,-0.4,1
30063,Tristan Peters,TBR,2025,Unknown,12,0.0,0.0,0.0,0.0,0.583,0.0,-100.0,0.0,0.4,-0.4,1
22842,Alexander Canario,PIT,2025,Unknown,234,0.274,0.338,0.611,0.073,0.342,0.12,68.0,-2.4,0.4379999999999999,-0.5,1
16930,Jonah Heim,TEX,2025,Unknown,433,0.271,0.332,0.602,0.074,0.203,0.119,69.0,-3.2,0.359,-0.5,1
29704,Braxton Fulford,COL,2025,Unknown,120,0.267,0.324,0.591,0.0579999999999999,0.3,0.111,49.0,0.8,0.387,-0.5,1
12005,Nick Martini,COL,2025,Unknown,111,0.288,0.294,0.582,0.081,0.162,0.069,49.0,0.5,0.31,-0.5,1
27482,Robert Hassell III,WSN,2025,Unknown,206,0.257,0.315,0.572,0.039,0.301,0.091,58.0,0.9,0.407,-0.5,1
28816,Denzer Guzman,LAA,2025,Unknown,43,0.209,0.357,0.566,0.023,0.512,0.167,50.0,0.2,0.45,-0.5,1
29976,Jordan Lawlar,ARI,2025,Unknown,74,0.257,0.288,0.545,0.081,0.351,0.106,52.0,1.4,0.341,-0.5,1
24770,James Outman,- - -,2025,Unknown,148,0.216,0.321,0.537,0.081,0.426,0.187,48.0,1.1,0.3939999999999999,-0.5,1
22244,Jack Suwinski,PIT,2025,Unknown,178,0.281,0.253,0.534,0.135,0.32,0.107,55.0,1.1,0.387,-0.5,1
22558,Jarred Kelenic,ATL,2025,Unknown,65,0.231,0.3,0.531,0.077,0.354,0.133,47.0,-0.4,0.3779999999999999,-0.5,1
31522,Tim Elko,CHW,2025,Unknown,72,0.194,0.328,0.523,0.069,0.417,0.194,41.0,0.2,0.486,-0.5,1
16939,Lane Thomas,CLE,2025,Unknown,142,0.246,0.272,0.518,0.099,0.31,0.112,48.0,-0.1,0.313,-0.5,1
4940,Jason Heyward,SDP,2025,Unknown,95,0.223,0.271,0.494,0.063,0.211,0.094,38.0,-0.2,0.3329999999999999,-0.5,1
17273,Jorge Mateo,BAL,2025,Unknown,83,0.217,0.266,0.483,0.048,0.361,0.089,33.0,2.4,0.367,-0.5,1
23695,Everson Pereira,TBR,2025,Unknown,73,0.219,0.246,0.465,0.096,0.384,0.108,30.0,0.0,0.447,-0.5,1
19384,Trenton Brooks,SDP,2025,Unknown,43,0.186,0.268,0.454,0.047,0.302,0.122,26.0,-1.3,0.357,-0.5,1
20287,Ben Rortvedt,- - -,2025,Unknown,128,0.24,0.205,0.445,0.086,0.18,0.054,31.0,-0.7,0.196,-0.5,1
27493,Rece Hinds,CIN,2025,Unknown,44,0.136,0.279,0.415,0.023,0.477,0.163,2.0,-0.1,0.5,-0.5,1
15429,Kris Bryant,COL,2025,Unknown,41,0.195,0.205,0.4,0.049,0.317,0.051,-4.0,-0.1,0.346,-0.5,1
19931,Luke Williams,ATL,2025,Unknown,34,0.176,0.194,0.37,0.0289999999999999,0.265,0.065,0.0,1.1,0.261,-0.5,1
22505,Buddy Kennedy,- - -,2025,Unknown,32,0.156,0.103,0.26,0.063,0.25,0.034,-24.0,0.0,0.429,-0.5,1
11737,Nick Castellanos,PHI,2025,Unknown,589,0.294,0.4,0.694,0.054,0.226,0.15,90.0,-1.8,0.345,-0.6,1
16376,Michael Conforto,LAD,2025,Unknown,486,0.305,0.333,0.637,0.115,0.249,0.134,83.0,-1.5,0.44,-0.6,1
30011,Christian Encarnacion-Strand,CIN,2025,Unknown,137,0.234,0.377,0.61,0.022,0.2339999999999999,0.169,59.0,-0.8,0.44,-0.6,1
20505,Drew Waters,KCR,2025,Unknown,219,0.288,0.316,0.603,0.05,0.2739999999999999,0.073,66.0,-0.8,0.288,-0.6,1
24934,David Fry,CLE,2025,Unknown,157,0.229,0.363,0.592,0.057,0.369,0.192,63.0,0.4,0.3979999999999999,-0.6,1
22514,Triston Casas,BOS,2025,Unknown,112,0.277,0.303,0.58,0.098,0.241,0.121,56.0,-0.4,0.444,-0.6,1
25346,Ronny Simon,- - -,2025,Unknown,88,0.299,0.273,0.572,0.091,0.17,0.039,62.0,0.9,0.369,-0.6,1
19864,Riley Adams,WSN,2025,Unknown,286,0.252,0.308,0.56,0.063,0.385,0.122,57.0,-0.3,0.523,-0.6,1
25844,Logan Davidson,- - -,2025,Unknown,47,0.222,0.286,0.508,0.064,0.4679999999999999,0.119,38.0,-1.1,0.273,-0.6,1
25332,Endy Rodriguez,PIT,2025,Unknown,57,0.246,0.25,0.496,0.088,0.246,0.077,38.0,-1.2,0.447,-0.6,1
22197,MJ Melendez,KCR,2025,Unknown,65,0.154,0.167,0.321,0.046,0.354,0.083,-14.0,0.0,0.4589999999999999,-0.6,1
26106,Maverick Handley,BAL,2025,Unknown,47,0.133,0.073,0.207,0.043,0.3829999999999999,0.0,-41.0,-0.3,0.346,-0.6,1
22532,Tyler Freeman,COL,2025,Unknown,428,0.354,0.361,0.715,0.079,0.119,0.08,91.0,-2.2,0.4039999999999999,-0.7,1
19844,Abraham Toro,BOS,2025,Unknown,284,0.289,0.371,0.659,0.049,0.148,0.131,77.0,-2.6,0.342,-0.7,1
19818,Joshua Palacios,CHW,2025,Unknown,145,0.292,0.305,0.596,0.083,0.248,0.102,71.0,-0.7,0.3979999999999999,-0.7,1
11445,Mark Canha,KCR,2025,Unknown,125,0.272,0.265,0.537,0.0559999999999999,0.192,0.053,49.0,-0.5,0.33,-0.7,1
31396,Tyler Locklear,ARI,2025,Unknown,116,0.267,0.262,0.529,0.086,0.371,0.087,52.0,0.0,0.417,-0.7,1
19896,Connor Wong,BOS,2025,Unknown,188,0.262,0.238,0.5,0.085,0.223,0.048,39.0,-1.0,0.31,-0.7,1
21270,Sean Bouchard,COL,2025,Unknown,73,0.247,0.242,0.489,0.096,0.37,0.076,26.0,-0.3,0.308,-0.7,1
24759,Mickey Gasper,MIN,2025,Unknown,110,0.257,0.232,0.488,0.091,0.182,0.074,42.0,0.1,0.312,-0.7,1
17696,Kevin Newman,LAA,2025,Unknown,116,0.209,0.272,0.481,0.009,0.198,0.07,27.0,0.3,0.293,-0.7,1
24703,Jonah Bride,- - -,2025,Unknown,125,0.248,0.188,0.436,0.088,0.312,0.018,23.0,-0.9,0.284,-0.7,1
13621,Jeimer Candelario,CIN,2025,Unknown,91,0.198,0.213,0.41,0.099,0.319,0.1,10.0,-0.3,0.283,-0.7,1
27534,Edouard Julien,MIN,2025,Unknown,208,0.309,0.324,0.633,0.106,0.293,0.104,81.0,-2.0,0.423,-0.8,1
24729,Logan O'Hoppe,LAA,2025,Unknown,451,0.258,0.371,0.629,0.053,0.308,0.158,72.0,-2.5,0.469,-0.8,1
11899,Joc Pederson,TEX,2025,Unknown,306,0.285,0.328,0.614,0.111,0.212,0.147,76.0,-0.8,0.446,-0.8,1
28552,Yanquiel Fernandez,COL,2025,Unknown,147,0.265,0.348,0.613,0.054,0.299,0.123,55.0,-2.0,0.368,-0.8,1
6887,Martin Maldonado,SDP,2025,Unknown,161,0.245,0.327,0.572,0.05,0.354,0.122,61.0,-2.1,0.281,-0.8,1
18900,Leody Taveras,- - -,2025,Unknown,180,0.226,0.304,0.53,0.0279999999999999,0.278,0.099,47.0,0.8,0.352,-0.8,1
13185,Orlando Arcia,- - -,2025,Unknown,214,0.238,0.291,0.529,0.047,0.22,0.089,33.0,-0.6,0.3379999999999999,-0.8,1
16572,Connor Joe,- - -,2025,Unknown,80,0.263,0.243,0.505,0.088,0.25,0.057,40.0,-1.2,0.365,-0.8,1
22823,Oswald Peraza,- - -,2025,Unknown,265,0.223,0.25,0.473,0.064,0.302,0.086,32.0,2.4,0.386,-0.8,1
25467,Will Robertson,- - -,2025,Unknown,75,0.173,0.143,0.316,0.027,0.36,0.014,-13.0,0.1,0.318,-0.8,1
23296,Jacob Amaya,CHW,2025,Unknown,73,0.139,0.121,0.26,0.0409999999999999,0.2189999999999999,0.015,-33.0,0.6,0.296,-0.8,1
17027,Alex Verdugo,ATL,2025,Unknown,213,0.296,0.289,0.585,0.066,0.146,0.051,66.0,-1.4,0.428,-0.9,1
14551,Anthony Santander,TOR,2025,Unknown,221,0.271,0.294,0.565,0.113,0.276,0.119,61.0,-0.9,0.41,-0.9,1
29575,Trey Sweeney,DET,2025,Unknown,326,0.258,0.291,0.548,0.08,0.282,0.095,53.0,-0.7,0.351,-0.9,1
27962,Adael Amador,COL,2025,Unknown,128,0.256,0.265,0.521,0.086,0.211,0.088,35.0,-1.4,0.247,-0.9,1
15464,Hunter Renfroe,KCR,2025,Unknown,108,0.241,0.242,0.483,0.074,0.1939999999999999,0.061,32.0,0.1,0.354,-0.9,1
25040,Vinny Capra,- - -,2025,Unknown,105,0.157,0.177,0.334,0.0289999999999999,0.238,0.052,-11.0,0.2,0.3289999999999999,-0.9,1
24496,DaShawn Keirsey Jr.,MIN,2025,Unknown,88,0.138,0.179,0.317,0.023,0.375,0.071,-18.0,0.6,0.346,-0.9,1
14813,Kyle Farmer,COL,2025,Unknown,300,0.28,0.365,0.645,0.057,0.22,0.137,65.0,-1.5,0.352,-1.0,1
19610,Keibert Ruiz,WSN,2025,Unknown,267,0.277,0.318,0.595,0.03,0.0969999999999999,0.071,65.0,-2.6,0.309,-1.0,1
31166,Heston Kjerstad,BAL,2025,Unknown,167,0.24,0.327,0.566,0.036,0.2689999999999999,0.135,57.0,0.0,0.411,-1.1,1
24257,Jhonkensy Noel,CLE,2025,Unknown,153,0.183,0.297,0.48,0.026,0.34,0.135,28.0,-0.1,0.412,-1.1,1
27475,Jordan Walker,STL,2025,Unknown,396,0.278,0.306,0.584,0.073,0.318,0.091,66.0,-0.4,0.5,-1.2,1
19734,Josh Rojas,CHW,2025,Unknown,211,0.252,0.259,0.512,0.09,0.2269999999999999,0.079,44.0,-2.0,0.368,-1.3,1
13723,Jacob Stallings,- - -,2025,Unknown,129,0.195,0.168,0.363,0.047,0.31,0.034,-7.0,-1.0,0.263,-1.5,1
35041,Jac Caglianone,KCR,2025,Unknown,232,0.237,0.295,0.532,0.078,0.2239999999999999,0.138,46.0,0.1,0.424,-1.6,1
18126,LaMonte Wade Jr.,- - -,2025,Unknown,242,0.271,0.254,0.524,0.1119999999999999,0.24,0.086,52.0,-1.2,0.318,-1.6,1
25845,Michael Toglia,COL,2025,Unknown,337,0.258,0.353,0.611,0.083,0.392,0.163,54.0,-0.5,0.432,-2.2,1
